newsDatetime,important,liked,disliked,positive,negative,code
"2017-10-31 01:45:23",3,0,0,3,2,BCH
"2017-11-14 00:01:33",5,0,0,8,0,BCH
"2017-11-20 04:00:19",4,0,0,14,1,LTC
"2017-12-13 16:00:22",5,0,0,7,0,ETH
"2017-12-13 16:00:22",5,0,0,7,0,XRP
"2017-12-13 16:00:22",5,0,0,7,0,LTC
"2017-12-20 03:35:06",24,0,0,4,6,BCH
"2017-12-21 14:00:11",6,0,0,2,1,XMR
"2017-12-21 14:00:11",6,0,0,2,1,ZEC
"2017-12-28 15:15:58",3,0,0,0,4,MIOTA
"2018-01-04 22:30:27",11,0,0,4,15,XRP
"2018-01-21 08:00:21",6,12,2,19,1,ETH
"2018-01-21 08:00:21",6,12,2,19,1,XLM
"2018-01-23 07:00:50",3,1,0,0,0,MIOTA
"2018-01-25 14:00:30",5,7,1,10,0,ETH
"2018-01-25 14:00:30",5,7,1,10,0,XLM
"2018-01-27 19:35:29",11,19,0,15,0,XEM
"2018-01-27 23:43:00",3,2,1,2,4,USDT
"2018-01-29 19:15:32",3,4,0,4,0,NEO
"2018-01-29 19:15:32",3,4,0,4,0,XNO
"2018-01-30 23:30:11",5,0,0,0,6,USDT
"2018-02-01 22:05:02",15,12,1,17,1,USDT
"2018-02-02 18:46:13",3,0,0,1,1,XMR
"2018-02-03 12:40:32",4,8,2,9,3,XRP
"2018-02-03 12:40:32",4,8,2,9,3,XLM
"2018-02-03 15:30:49",6,7,0,19,0,MIOTA
"2018-02-05 10:45:12",5,8,0,10,0,LTC
"2018-02-12 14:30:58",6,4,1,3,1,XNO
"2018-02-16 12:00:15",3,2,5,3,5,BCH
"2018-02-18 10:00:05",4,6,0,4,0,ETH
"2018-02-18 10:00:05",4,6,0,4,0,DOGE
"2018-02-25 21:00:38",3,6,0,6,0,LTC
"2018-02-26 21:05:32",6,4,0,6,0,USDT
"2018-03-02 10:00:54",10,7,0,13,0,VET
"2018-03-09 21:45:41",5,4,0,7,3,BCH
"2018-03-19 16:30:18",3,1,0,1,1,ZEC
"2018-03-19 16:30:18",3,1,0,1,1,DASH
"2018-03-19 16:30:18",3,1,0,1,1,XEM
"2018-03-21 21:35:04",6,6,5,9,7,USDT
"2018-03-22 12:00:11",3,0,0,0,0,ZEC
"2018-03-22 16:40:02",3,3,9,2,9,XRP
"2018-03-22 18:30:01",6,13,2,12,6,BCH
"2018-03-25 20:50:55",4,5,1,5,0,BCH
"2018-04-03 21:00:38",3,5,0,7,0,XLM
"2018-04-05 02:00:47",4,3,0,2,0,ETH
"2018-04-05 02:00:47",4,3,0,2,0,LTC
"2018-04-05 17:30:44",3,1,0,1,3,XVG
"2018-04-08 06:00:58",9,13,2,21,0,XVG
"2018-04-13 16:45:17",3,4,0,4,0,LTC
"2018-04-16 10:00:51",4,4,1,5,1,XRP
"2018-04-16 10:00:51",4,4,1,5,1,XVG
"2018-04-17 07:00:12",3,3,0,3,0,LTC
"2018-04-23 03:30:57",3,4,5,4,4,XMR
"2018-04-23 03:30:57",3,4,5,4,4,XVG
"2018-05-14 11:30:40",3,5,0,7,0,ETH
"2018-05-14 11:30:40",3,5,0,7,0,XMR
"2018-05-24 11:00:51",3,3,0,4,0,VET
"2018-05-29 16:15:59",3,3,0,5,0,TRX
"2018-06-02 00:00:47",4,4,0,6,0,LTC
"2018-06-13 23:10:39",4,4,0,3,0,VET
"2018-06-19 21:50:43",8,8,1,11,1,TRX
"2018-06-22 02:00:38",7,4,8,1,16,TRX
"2018-06-25 04:00:33",3,4,0,4,0,TRX
"2018-06-27 16:00:21",9,12,2,17,2,TRX
"2018-07-02 22:24:21",5,14,7,15,2,ETH
"2018-07-02 22:24:21",5,14,7,15,2,LTC
"2018-07-02 22:24:21",5,14,7,15,2,EOS
"2018-07-03 13:14:58",9,12,3,15,4,TRX
"2018-07-03 19:45:10",3,3,0,3,0,VET
"2018-07-04 08:29:29",20,24,0,32,0,NEO
"2018-07-11 13:09:56",14,18,4,21,2,ETH
"2018-07-11 13:09:56",14,18,4,21,2,TRX
"2018-07-13 20:29:33",18,19,2,27,1,ADA
"2018-07-13 20:29:33",18,19,2,27,1,XLM
"2018-07-13 20:29:33",18,19,2,27,1,ZEC
"2018-07-13 20:29:33",18,19,2,27,1,BAT
"2018-07-13 20:29:33",18,19,2,27,1,ZRX
"2018-07-17 18:14:36",8,8,1,12,0,ETH
"2018-07-17 18:14:36",8,8,1,12,0,TRX
"2018-07-18 16:49:42",3,5,1,6,1,ETH
"2018-07-18 16:49:42",3,5,1,6,1,TRX
"2018-07-19 17:54:51",4,5,2,7,2,TRX
"2018-07-19 21:39:37",22,31,15,41,11,EOS
"2018-07-21 16:19:31",5,6,17,3,31,EOS
"2018-07-24 11:37:51",29,27,1,34,1,TRX
"2018-07-24 14:42:55",18,19,0,18,0,TRX
"2018-07-24 16:22:14",8,8,0,11,0,VET
"2018-07-31 12:59:15",3,4,0,4,0,TRX
"2018-07-31 16:55:35",4,4,5,5,5,XRP
"2018-07-31 21:50:42",4,4,0,5,0,XLM
"2018-08-02 15:40:05",4,4,4,4,2,BCH
"2018-08-09 13:08:34",4,5,1,7,0,ETH
"2018-08-09 13:08:34",4,5,1,7,0,ETC
"2018-08-17 15:30:44",3,2,0,4,0,TRX
"2018-08-17 17:00:15",3,2,0,1,4,XRP
"2018-08-19 14:59:28",3,3,0,3,0,TRX
"2018-08-24 10:19:12",5,6,1,8,0,MIOTA
"2018-08-25 12:45:44",11,8,2,14,1,XLM
"2018-08-25 22:00:56",8,11,0,13,0,ETH
"2018-08-25 22:00:56",8,11,0,13,0,NEO
"2018-09-04 12:39:30",3,5,0,7,0,NEO
"2018-09-05 21:13:05",3,3,0,2,0,ETH
"2018-09-05 21:13:05",3,3,0,2,0,DOGE
"2018-09-06 15:30:27",8,14,0,16,0,XLM
"2018-09-06 20:00:44",3,3,0,4,0,ETH
"2018-09-06 20:00:44",3,3,0,4,0,NEO
"2018-09-07 06:29:54",6,5,0,8,0,MIOTA
"2018-09-10 10:58:17",4,4,0,6,0,XLM
"2018-09-10 17:31:18",6,10,0,9,0,MIOTA
"2018-09-13 04:00:33",19,26,1,31,1,MIOTA
"2018-09-13 06:56:20",3,4,0,6,0,TRX
"2018-09-13 13:47:56",12,12,1,17,1,TRX
"2018-09-13 13:57:22",7,7,0,9,0,BCH
"2018-09-13 14:00:41",4,5,5,5,10,ETH
"2018-09-13 14:00:41",4,5,5,5,10,DOGE
"2018-09-16 13:46:45",7,11,20,15,17,XRP
"2018-09-16 15:48:48",5,7,0,10,0,ETH
"2018-09-16 15:48:48",5,7,0,10,0,TRX
"2018-09-17 13:00:54",5,6,0,9,0,EOS
"2018-09-17 13:29:26",7,6,0,9,0,EOS
"2018-09-18 14:29:52",4,3,1,4,0,TRX
"2018-09-24 17:29:31",5,7,0,7,0,MIOTA
"2018-09-26 13:33:29",3,5,1,7,1,XRP
"2018-09-26 13:33:29",3,5,1,7,1,XLM
"2018-09-30 07:00:06",6,6,0,6,0,TRX
"2018-10-03 02:00:02",6,8,1,9,0,XNO
"2018-10-06 17:29:02",8,8,0,13,0,BTG
"2018-10-06 19:13:12",4,6,0,7,1,ETH
"2018-10-06 19:13:12",4,6,0,7,1,USDT
"2018-10-16 07:56:02",6,6,0,6,0,XRP
"2018-10-16 07:56:02",6,6,0,6,0,XMR
"2018-10-17 12:00:12",7,6,0,10,0,QTUM
"2018-10-19 13:14:30",3,3,0,2,1,USDT
"2018-10-19 13:14:30",3,3,0,2,1,ZRX
"2018-10-20 16:19:48",5,9,2,9,1,TRX
"2018-10-21 13:44:39",8,12,0,12,0,TRX
"2018-10-23 18:30:40",5,1,2,0,6,USDT
"2018-10-24 10:00:04",3,3,0,3,0,LTC
"2018-10-24 10:00:04",3,3,0,3,0,BCH
"2018-10-24 14:04:10",3,4,1,5,2,XRP
"2018-10-24 14:04:10",3,4,1,5,2,ZRX
"2018-10-25 13:09:25",10,9,0,12,0,MIOTA
"2018-10-25 14:00:32",3,3,1,5,2,XRP
"2018-10-25 14:00:32",3,3,1,5,2,LTC
"2018-10-25 14:00:32",3,3,1,5,2,NEXO
"2018-10-25 16:45:28",3,4,3,5,5,XRP
