newsDatetime,important,liked,disliked,positive,negative,code
"2017-09-29 13:30:08",0,0,0,5,4,BTC
"2017-10-31 01:45:23",3,0,0,3,2,BTC
"2017-10-31 07:00:29",2,0,0,2,3,BTC
"2017-11-12 05:45:54",2,0,1,1,1,BTC
"2017-11-13 22:30:22",1,0,0,2,2,BTC
"2017-11-14 00:01:33",5,0,0,8,0,BTC
"2017-11-20 04:00:19",4,0,0,14,1,BTC
"2017-11-23 01:10:40",2,0,0,6,0,BTC
"2017-11-27 15:45:44",0,0,0,0,0,BTC
"2017-11-28 11:20:36",0,0,0,0,0,BTC
"2017-12-01 01:55:25",0,0,0,2,2,BTC
"2017-12-04 15:32:46",0,0,0,0,0,BTC
"2017-12-05 20:15:09",0,0,0,2,2,BTC
"2017-12-08 14:00:50",0,0,0,1,4,BTC
"2017-12-11 15:00:03",0,0,0,1,0,BTC
"2017-12-15 16:10:41",1,0,0,2,0,BTC
"2017-12-15 20:15:45",2,0,0,1,6,BTC
"2017-12-19 15:00:45",0,0,0,2,2,BTC
"2017-12-19 22:00:15",1,0,0,0,3,BTC
"2017-12-20 03:35:06",24,0,0,4,6,BTC
"2017-12-21 14:00:11",6,0,0,2,1,BTC
"2017-12-28 15:15:58",3,0,0,0,4,BTC
"2018-01-02 18:00:44",0,0,0,3,0,BTC
"2018-01-05 15:00:03",1,0,0,1,7,BTC
"2018-01-10 00:00:38",0,0,0,1,4,BTC
"2018-01-13 14:00:09",1,0,0,3,2,BTC
"2018-01-21 08:00:21",6,12,2,19,1,BTC
"2018-01-23 02:30:34",0,0,0,0,0,BTC
"2018-01-30 23:30:11",5,0,0,0,6,BTC
"2018-01-31 12:00:58",0,4,0,4,0,BTC
"2018-02-01 22:05:02",15,12,1,17,1,BTC
"2018-02-02 18:30:33",2,3,0,7,0,BTC
"2018-02-05 10:45:12",5,8,0,10,0,BTC
"2018-02-08 11:55:17",0,3,0,4,0,BTC
"2018-02-08 12:45:13",0,4,1,4,1,BTC
"2018-02-15 09:00:39",1,3,0,3,0,BTC
"2018-02-16 12:00:15",3,2,5,3,5,BTC
"2018-02-26 21:05:32",6,4,0,6,0,BTC
"2018-02-27 13:00:47",1,2,0,3,0,BTC
"2018-03-09 21:45:41",5,4,0,7,3,BTC
"2018-03-10 23:30:51",1,2,1,4,1,BTC
"2018-03-19 16:30:18",3,1,0,1,1,BTC
"2018-03-19 22:45:53",0,1,2,2,1,BTC
